20/11/2016, 23:57:14,88000000,90500000,78125,3328,-29.69,-29.59,-26.95,-27.25,-26.36,-25.39,-22.63,-25.11,-25.43,-24.93,-23.79,-25.73,-25.64,-24.65,-24.33,-25.18,-22.57,-22.57,-23.69,-25.2,-25.26,-24.22,-25.44,-25.69,-24.89,-23.25,-25.09,-25.73,-25.03,-26.3,-28.59,-29.73,-29.73
20/11/2016, 23:57:14,90500000,93000000,78125,3328,-24.92,-27.18,-27.09,-25.96,-23.62,-24.19,-24.01,-23.4,-22.6,-24.01,-24.29,-22.15,-22.25,-23.37,-23.6,-20.49,-23.55,-23.55,-23.19,-21.09,-21.52,-15.64,-21.22,-20.91,-21.89,-22.96,-21.23,-21.74,-22.96,-24.25,-20.14,-16.96,-16.96
20/11/2016, 23:57:14,93000000,95500000,78125,3328,-24.08,-24.86,-22.39,-23.4,-22.59,-20.78,-19.8,-21.28,-20.76,-19.23,-21.07,-21.97,-19.59,-18.66,-19.27,-20.92,-18.66,-18.66,-20.92,-17.94,-20.42,-19.69,-21.72,-21.93,-20.28,-20.3,-20.16,-20,-18.6,-10.78,-14.56,-21.16,-21.16
20/11/2016, 23:57:14,95500000,98000000,78125,3328,-24.31,-23.68,-21.07,-20.73,-20.53,-21.86,-20.09,-19.41,-19.44,-21.74,-21.27,-19.76,-19.94,-18.09,-19.96,-18.9,-12.05,-12.05,-5.15,-15.57,-19.72,-21.35,-20.79,-20.32,-21.83,-21.31,-19.27,-17.39,-3.51,-15.76,-21.02,-24.04,-24.04
20/11/2016, 23:57:14,98000000,100500000,78125,3328,-26.37,-24.8,-23.92,-24.51,-22.76,-21.57,-17.41,-20.09,-21.37,-20.4,-21.55,-21.49,-21,-19.84,-20.93,-22.63,-20.32,-20.32,-22.54,-22.48,-20.21,-18.34,-19.93,-19.71,-18.67,-19.73,-22.21,-21.69,-22.19,-25.11,-26.55,-27.03,-27.03
20/11/2016, 23:57:14,100500000,103000000,78125,3328,-27.02,-28.04,-26.57,-24.46,-21.49,-23.66,-23.46,-21.97,-22.56,-24.55,-23.9,-22.26,-22.72,-22.49,-20.39,-11.33,-22.75,-22.75,-23.38,-22.63,-25.34,-25.63,-25.31,-25,-24.62,-19.23,-18.79,-25.33,-27.37,-27.7,-27.12,-27.78,-27.78
20/11/2016, 23:57:14,103000000,105500000,78125,3328,-29.78,-27.27,-17.46,-17.13,-25.34,-24.92,-25.56,-27.44,-27.51,-25.22,-25.65,-26.58,-24.97,-18.09,-12.03,-18.4,-26.32,-26.32,-25.22,-26.5,-28.61,-28.28,-27.45,-23.49,-13.14,-16.88,-25.71,-28.36,-28.78,-27.81,-29.13,-30.06,-30.06
20/11/2016, 23:57:14,105500000,108000000,78125,3328,-34.11,-31.58,-22.67,-23.36,-29.53,-30.23,-31.07,-31.34,-31.29,-31.63,-31.41,-30.22,-24.8,-20.51,-29.42,-30.58,-31.15,-31.15,-29.8,-32.33,-32.84,-32.89,-31.89,-28.71,-31,-32.49,-32.6,-33.39,-32.31,-33.84,-33.97,-34.44,-34.44
20/11/2016, 23:57:24,88000000,90500000,78125,3584,-29.28,-29.11,-26.48,-26.9,-25.74,-24.97,-22.05,-24.5,-24.93,-24.7,-23.16,-25.07,-25.14,-24.41,-23.81,-24.64,-22.08,-22.08,-22.96,-24.7,-24.99,-23.59,-24.99,-25.17,-24.76,-22.85,-24.99,-25.35,-25.08,-25.52,-28.38,-29.47,-29.47
20/11/2016, 23:57:24,90500000,93000000,78125,3584,-24.94,-26.98,-27.01,-25.89,-23.36,-23.96,-23.93,-23.67,-22.11,-23.66,-24.21,-22.43,-21.72,-23.25,-23.28,-20.6,-23.35,-23.35,-23.23,-21,-21.35,-15.68,-21.48,-20.47,-21.95,-22.95,-21.53,-21.19,-22.76,-23.95,-20.03,-16.79,-16.79
20/11/2016, 23:57:24,93000000,95500000,78125,3584,-24.27,-25.15,-22.3,-23.24,-22.87,-21.47,-19.49,-21.48,-21.14,-19.68,-20.65,-22.13,-19.71,-19.02,-19.26,-21.21,-18.92,-18.92,-20.76,-17.87,-20.89,-19.65,-22.03,-22.23,-20.97,-20.2,-20.44,-20.45,-19.18,-10.92,-14.32,-21.11,-21.11
20/11/2016, 23:57:24,95500000,98000000,78125,3584,-24.46,-23.8,-21.24,-20.78,-20.55,-21.81,-19.89,-19.77,-19.26,-21.67,-21.4,-20.44,-19.62,-18.01,-19.94,-19.27,-12.26,-12.26,-4.88,-15.12,-19.76,-21.27,-21.36,-20.13,-22.01,-21.51,-19.79,-17.6,-3.38,-16.15,-21.34,-24.15,-24.15
20/11/2016, 23:57:24,98000000,100500000,78125,3584,-26.33,-24.91,-23.66,-24.11,-22.66,-21.55,-17.44,-19.46,-21.29,-20.42,-21.15,-21.12,-20.89,-19.7,-20.66,-22.35,-20.22,-20.22,-22.15,-22.38,-20.48,-18.22,-19.73,-19.58,-18.69,-19.54,-22.3,-21.67,-22.39,-24.72,-26.6,-27.13,-27.13
20/11/2016, 23:57:24,100500000,103000000,78125,3584,-27.11,-28.12,-26.7,-24.79,-21.37,-23.9,-23.63,-22.38,-22.43,-24.9,-24.24,-22.59,-22.8,-22.86,-20.64,-11.64,-22.9,-22.9,-23.66,-22.58,-25.46,-26.09,-25.68,-25.02,-24.78,-18.91,-19.1,-25.25,-27.52,-27.87,-27.16,-27.97,-27.97
20/11/2016, 23:57:24,103000000,105500000,78125,3584,-29.65,-27.1,-17.42,-16.6,-25.23,-24.97,-25.34,-27.53,-27.61,-25.3,-25.82,-26.6,-25.18,-18.76,-11.95,-17.75,-26.23,-26.23,-25.02,-26.48,-28.92,-28.28,-27.56,-23.46,-12.8,-18.02,-26.28,-28.74,-28.95,-27.93,-29.09,-30.1,-30.1
20/11/2016, 23:57:24,105500000,108000000,78125,3584,-34.15,-31.56,-22.9,-22.58,-29.43,-30.35,-30.99,-31.66,-31.25,-31.82,-31.26,-30.44,-23.59,-21.28,-29.83,-30.86,-31.29,-31.29,-29.57,-32.15,-32.83,-32.74,-32.14,-28.46,-30.95,-32.71,-32.46,-33.16,-32.52,-33.81,-34.01,-34.46,-34.46
20/11/2016, 23:57:34,88000000,90500000,78125,3328,-29.83,-29.94,-27.26,-27.51,-26.56,-25.65,-22.93,-25.37,-25.82,-25.45,-24.08,-26.18,-25.98,-24.98,-24.51,-25.44,-23.13,-23.13,-24.01,-25.53,-25.47,-24.39,-25.8,-25.82,-25.19,-23.47,-25.45,-25.98,-25.35,-26.34,-28.94,-30.06,-30.06
20/11/2016, 23:57:34,90500000,93000000,78125,3328,-24.9,-26.99,-26.92,-26.01,-23.4,-24.07,-23.92,-23.68,-22.21,-23.75,-24.24,-22.34,-21.88,-23.21,-23.34,-20.5,-23.35,-23.35,-23.21,-20.85,-21.56,-15.54,-21.4,-20.56,-21.86,-22.97,-21.35,-21.38,-22.93,-23.89,-19.98,-16.8,-16.8
20/11/2016, 23:57:34,93000000,95500000,78125,3328,-24.29,-24.97,-22.46,-23.25,-22.66,-21.32,-19.72,-21.39,-21.09,-19.51,-20.62,-21.95,-19.8,-18.92,-19.15,-20.87,-18.87,-18.87,-20.95,-17.72,-20.81,-19.61,-21.79,-21.89,-20.55,-20.11,-20.35,-20.26,-18.89,-10.86,-14.25,-21.05,-21.05
20/11/2016, 23:57:34,95500000,98000000,78125,3328,-24.21,-23.57,-21.31,-20.95,-20.49,-21.76,-20.02,-19.36,-19.16,-21.5,-21.21,-20.09,-19.78,-18.02,-19.81,-19.09,-12.58,-12.58,-4.88,-15.86,-19.77,-21.28,-20.82,-20.01,-21.63,-21.07,-19.14,-16.3,-3.64,-14.86,-20.69,-23.79,-23.79
20/11/2016, 23:57:34,98000000,100500000,78125,3328,-26.18,-24.73,-23.57,-24.02,-22.4,-21.29,-17.2,-19.66,-21.03,-20.19,-21.11,-21.24,-20.73,-19.41,-20.44,-22.29,-19.9,-19.9,-22.15,-22.17,-20.2,-18.02,-19.65,-19.57,-18.53,-19.36,-22.04,-21.44,-22.23,-24.76,-26.36,-26.81,-26.81
20/11/2016, 23:57:34,100500000,103000000,78125,3328,-27.02,-28.15,-26.69,-24.5,-21.54,-23.92,-23.59,-22.15,-22.56,-24.74,-24,-22.23,-23.02,-22.86,-20.6,-11.71,-22.77,-22.77,-23.41,-22.5,-25.39,-25.87,-25.31,-25.16,-24.8,-19.21,-18.72,-25.28,-27.5,-27.96,-27.04,-27.79,-27.79
20/11/2016, 23:57:34,103000000,105500000,78125,3328,-29.56,-26.95,-17.45,-16.51,-25.09,-24.83,-25.53,-27.51,-27.5,-25.39,-25.81,-26.76,-25.15,-18.82,-11.79,-18.24,-26.25,-26.25,-25.13,-26.49,-28.86,-28.44,-27.66,-23.4,-12.57,-18.74,-26.66,-28.99,-29.14,-27.98,-29.18,-30.29,-30.29
20/11/2016, 23:57:34,105500000,108000000,78125,3328,-34.07,-31.58,-22.18,-23.06,-29.6,-30.34,-31.13,-31.38,-31.31,-31.83,-31.23,-30.12,-24.01,-21.05,-29.85,-30.62,-31.08,-31.08,-29.75,-32.27,-32.94,-32.9,-31.87,-28.65,-31.13,-32.8,-32.44,-33.25,-32.5,-33.95,-34.02,-34.47,-34.47
20/11/2016, 23:57:44,88000000,90500000,78125,3328,-29.29,-29.45,-26.99,-27.03,-26.15,-25.17,-22.64,-24.82,-25.28,-24.81,-23.78,-25.55,-25.55,-24.55,-24.25,-25.03,-22.65,-22.65,-23.44,-24.97,-25.1,-24.26,-25.34,-25.55,-24.78,-23.41,-25.22,-25.72,-25.01,-26.14,-28.38,-29.71,-29.71
20/11/2016, 23:57:44,90500000,93000000,78125,3328,-24.9,-26.96,-26.95,-25.64,-23.45,-24.03,-23.79,-23.16,-22.36,-23.58,-24.04,-21.99,-22.11,-22.98,-23.24,-20.45,-23.15,-23.15,-23.02,-20.87,-21.42,-15.59,-20.98,-20.82,-21.84,-22.85,-20.91,-21.62,-22.77,-24.03,-19.86,-16.85,-16.85
20/11/2016, 23:57:44,93000000,95500000,78125,3328,-24.18,-24.76,-22.43,-23.24,-22.56,-20.74,-19.91,-21.03,-20.35,-19.18,-21.03,-21.92,-19.71,-18.57,-19.34,-20.86,-18.74,-18.74,-20.76,-17.85,-20.18,-19.79,-21.57,-21.79,-20.18,-20.41,-20.14,-20.2,-18.7,-10.56,-14.68,-21.09,-21.09
20/11/2016, 23:57:44,95500000,98000000,78125,3328,-24.52,-24.01,-21.27,-20.78,-20.82,-22.07,-20.04,-19.55,-19.67,-21.8,-21.36,-19.99,-20.09,-18.21,-20.1,-19.23,-12.68,-12.68,-4.92,-15.52,-20.03,-21.57,-21.02,-20.53,-21.95,-21.53,-19.35,-17.08,-3.45,-15.79,-21,-24.27,-24.27
20/11/2016, 23:57:44,98000000,100500000,78125,3328,-26.26,-24.72,-23.73,-24.44,-22.5,-21.14,-17.34,-20.14,-21.2,-20.05,-21.43,-21.43,-20.81,-19.53,-20.96,-22.52,-20.25,-20.25,-22.2,-21.99,-20.1,-18.2,-19.79,-19.56,-18.61,-19.61,-22.12,-21.46,-22.11,-24.91,-26.39,-26.81,-26.81
20/11/2016, 23:57:44,100500000,103000000,78125,3328,-27.25,-28.6,-27.02,-24.73,-21.64,-24.31,-24.08,-22.28,-22.98,-25.2,-24.3,-22.44,-23.23,-23.05,-21.13,-11.46,-23.04,-23.04,-23.69,-22.99,-25.84,-26.07,-25.54,-25.48,-25.14,-19.58,-18.73,-25.63,-27.8,-28.1,-27.38,-28,-28
20/11/2016, 23:57:44,103000000,105500000,78125,3328,-29.6,-27.01,-17.03,-17.09,-25.35,-25.02,-25.63,-27.69,-27.6,-25.39,-25.96,-26.68,-25.29,-19.39,-11.76,-17.71,-26.1,-26.1,-25.08,-26.56,-28.72,-28.45,-27.73,-23.47,-12.72,-18.01,-26.31,-28.81,-28.92,-28.07,-28.84,-30.04,-30.04
20/11/2016, 23:57:44,105500000,108000000,78125,3328,-34,-31.72,-22.62,-22.39,-29.72,-30.39,-31.05,-31.23,-31.25,-31.58,-31.15,-29.97,-24.42,-20.74,-29.35,-30.58,-30.97,-30.97,-29.46,-32.35,-32.87,-32.58,-31.65,-28.72,-31.1,-32.68,-32.39,-33.38,-32.36,-33.66,-33.8,-34.55,-34.55
20/11/2016, 23:57:54,88000000,90500000,78125,3328,-29.28,-29.23,-26.56,-26.86,-25.86,-25.06,-22.35,-24.85,-25,-24.44,-23.53,-25.39,-25.18,-24.13,-24.01,-24.75,-22.16,-22.16,-23.29,-24.82,-24.83,-23.97,-25.18,-25.27,-24.48,-23.21,-24.93,-25.34,-24.64,-26.02,-28.25,-29.39,-29.39
20/11/2016, 23:57:54,90500000,93000000,78125,3328,-24.89,-26.93,-26.87,-25.6,-23.42,-24.09,-23.8,-23.09,-22.38,-23.65,-24.06,-21.94,-22.18,-23.06,-23.23,-20.48,-23.25,-23.25,-22.78,-21.05,-21.32,-15.61,-20.87,-20.8,-21.8,-22.69,-20.88,-21.59,-22.89,-23.84,-19.88,-16.97,-16.97
20/11/2016, 23:57:54,93000000,95500000,78125,3328,-23.94,-24.68,-22.33,-23.1,-22.35,-20.65,-19.7,-21.16,-20.81,-19.13,-20.75,-21.9,-19.5,-18.7,-19.23,-20.86,-18.67,-18.67,-20.49,-17.57,-20.3,-19.64,-21.61,-21.77,-20.23,-20.31,-20.13,-20.09,-18.58,-11.22,-13.97,-20.96,-20.96
20/11/2016, 23:57:54,95500000,98000000,78125,3328,-24.46,-23.75,-21.15,-20.59,-20.88,-22.03,-19.86,-19.24,-19.7,-21.71,-21.24,-19.6,-20.03,-17.99,-19.78,-18.99,-12.52,-12.52,-5.07,-14.59,-19.6,-21.13,-20.43,-20.48,-21.94,-21.44,-19.23,-17.53,-3.42,-16.24,-21.13,-24.2,-24.2
20/11/2016, 23:57:54,98000000,100500000,78125,3328,-25.87,-24.57,-23.4,-23.82,-22.24,-20.83,-17.32,-19.32,-20.85,-19.79,-21.22,-21.11,-20.7,-19.39,-20.59,-22.34,-19.88,-19.88,-21.81,-21.77,-19.79,-18.05,-19.54,-19.25,-18.23,-19.45,-21.71,-21.28,-21.85,-24.63,-26.16,-26.58,-26.58
20/11/2016, 23:57:54,100500000,103000000,78125,3328,-27.14,-28.13,-26.75,-24.66,-21.61,-23.99,-23.56,-22.12,-22.62,-25.02,-24.26,-22.19,-23.07,-22.92,-20.97,-12.56,-22.73,-22.73,-23.45,-22.74,-25.42,-26.03,-25.32,-25.31,-24.73,-18.8,-18.8,-25.38,-27.46,-27.83,-27.38,-27.79,-27.79
20/11/2016, 23:57:54,103000000,105500000,78125,3328,-29.53,-26.92,-17.4,-16.58,-24.91,-24.77,-25.44,-27.43,-27.4,-25.27,-25.64,-26.42,-24.92,-17.85,-11.89,-18.6,-26.2,-26.2,-24.9,-26.55,-28.68,-28.16,-27.62,-23.48,-13.21,-16.73,-25.94,-28.52,-28.72,-27.78,-29.15,-29.99,-29.99
20/11/2016, 23:57:54,105500000,108000000,78125,3328,-34.1,-31.45,-21.84,-23.64,-29.68,-30.56,-31.16,-31.27,-31.54,-31.8,-31.39,-30.21,-24.49,-20.77,-29.23,-30.63,-31.12,-31.12,-29.68,-32.47,-33.06,-33.05,-31.86,-28.67,-31.3,-32.65,-32.48,-33.42,-32.35,-33.91,-33.97,-34.62,-34.62
20/11/2016, 23:58:04,88000000,90500000,78125,3584,-29.59,-29.76,-27.26,-27.34,-26.38,-25.39,-23,-25.1,-25.64,-24.88,-24.01,-25.73,-25.54,-24.73,-24.5,-25.21,-22.79,-22.79,-23.87,-25.34,-25.2,-24.25,-25.49,-25.8,-24.8,-23.6,-25.16,-25.69,-25.07,-26.57,-28.84,-29.72,-29.72
20/11/2016, 23:58:04,90500000,93000000,78125,3584,-24.9,-27.06,-26.93,-25.54,-23.3,-23.89,-23.76,-22.91,-22.35,-23.67,-24.03,-21.68,-22,-23,-23.17,-20.32,-23.24,-23.24,-22.69,-20.88,-21.22,-15.52,-20.87,-20.8,-21.8,-22.69,-20.65,-21.75,-22.76,-23.77,-20.21,-16.85,-16.85
20/11/2016, 23:58:04,93000000,95500000,78125,3584,-24.24,-24.85,-22.35,-23.38,-22.47,-20.83,-19.77,-21.48,-20.79,-19.44,-20.88,-22.04,-19.58,-18.81,-19.34,-21.09,-18.78,-18.78,-20.94,-17.96,-20.49,-19.77,-21.8,-21.99,-20.45,-20.33,-20.11,-20.2,-18.82,-10.81,-14.55,-21.07,-21.07
20/11/2016, 23:58:04,95500000,98000000,78125,3584,-24.35,-23.81,-21.21,-20.66,-20.71,-21.93,-20.04,-19.4,-19.65,-21.64,-21.26,-19.87,-20.02,-18.1,-19.79,-18.96,-12.06,-12.06,-5.09,-14.66,-19.47,-21.32,-20.51,-20.39,-22.03,-21.52,-19.43,-17.9,-3.42,-16.09,-21.11,-24.16,-24.16
20/11/2016, 23:58:04,98000000,100500000,78125,3584,-26.19,-24.7,-23.66,-24.12,-22.32,-21.03,-17.21,-19.88,-21.14,-20.08,-21.34,-21.23,-20.56,-19.29,-20.73,-22.28,-20.18,-20.18,-22.13,-22,-19.94,-18.15,-19.7,-19.55,-18.31,-19.66,-22.05,-21.43,-21.96,-24.85,-26.29,-26.65,-26.65
20/11/2016, 23:58:04,100500000,103000000,78125,3584,-26.82,-28.09,-26.42,-24.15,-21.46,-23.56,-23.1,-21.64,-22.55,-24.55,-23.77,-21.98,-22.79,-22.49,-20.98,-11.54,-22.45,-22.45,-23.02,-22.43,-25.21,-25.7,-25.03,-25.1,-24.6,-19.39,-18.34,-25.26,-27.2,-27.67,-27.08,-27.71,-27.71
20/11/2016, 23:58:04,103000000,105500000,78125,3584,-29.54,-26.92,-16.99,-17.13,-25.38,-24.73,-25.41,-27.34,-27.41,-25.25,-25.66,-26.41,-24.86,-18,-11.89,-17.99,-26.03,-26.03,-24.81,-26.39,-28.62,-28.2,-27.72,-23.6,-13.08,-16.4,-25.85,-28.4,-28.7,-27.79,-29.06,-30.05,-30.05
20/11/2016, 23:58:04,105500000,108000000,78125,3584,-34.11,-31.56,-22.97,-22.27,-29.48,-30.55,-31.18,-31.34,-31.4,-31.9,-31.18,-30.19,-23.95,-20.91,-29.35,-30.7,-31.19,-31.19,-29.84,-32.25,-32.92,-32.89,-32.04,-28.75,-31.39,-32.65,-32.6,-33.47,-32.47,-33.88,-34.12,-34.57,-34.57
20/11/2016, 23:58:14,88000000,90500000,78125,3072,-29.19,-29.25,-26.68,-26.93,-25.97,-24.99,-22.46,-24.61,-25.01,-24.4,-23.42,-25.31,-25.1,-24.01,-24.09,-24.72,-22.37,-22.37,-23.49,-24.74,-24.77,-24.04,-25.17,-25.31,-24.31,-22.98,-24.95,-25.48,-24.59,-26.05,-28.31,-29.36,-29.36
20/11/2016, 23:58:14,90500000,93000000,78125,3072,-24.82,-26.79,-26.6,-25.34,-23.27,-23.81,-23.57,-22.83,-22.3,-23.41,-23.87,-21.64,-21.84,-22.74,-23.14,-20.14,-23.03,-23.03,-22.64,-20.78,-21.16,-15.47,-20.93,-20.7,-21.43,-22.58,-20.72,-21.52,-22.63,-23.78,-19.55,-16.98,-16.98
20/11/2016, 23:58:14,93000000,95500000,78125,3072,-24.56,-25.2,-22.66,-23.47,-22.9,-21.16,-20.05,-21.64,-21.25,-19.39,-21.18,-22.37,-20.05,-18.94,-19.62,-21.16,-19.18,-19.18,-21.11,-17.92,-20.64,-20.19,-22.05,-22.3,-20.76,-20.64,-20.6,-20.56,-18.83,-11.15,-14.28,-21.45,-21.45
20/11/2016, 23:58:14,95500000,98000000,78125,3072,-24.48,-23.75,-21.32,-20.57,-20.82,-21.56,-20.09,-19.01,-19.66,-21.76,-21.22,-19.53,-20.11,-18.02,-19.65,-18.88,-12.75,-12.75,-4.84,-15.62,-19.76,-21.42,-20.4,-20.42,-21.8,-21.33,-19.31,-18.02,-3.31,-16.64,-21.19,-24.24,-24.24
20/11/2016, 23:58:14,98000000,100500000,78125,3072,-26.29,-24.83,-23.68,-24.14,-22.42,-21.01,-17.38,-19.26,-21.06,-20.04,-21.25,-21.1,-20.71,-19.58,-20.63,-22.21,-20.11,-20.11,-22.12,-21.94,-20.02,-18.2,-19.69,-19.34,-18.3,-19.55,-22.07,-21.46,-22.05,-24.95,-26.34,-26.67,-26.67
20/11/2016, 23:58:14,100500000,103000000,78125,3072,-26.9,-27.95,-26.34,-24.27,-21.41,-23.7,-23.19,-21.72,-22.52,-24.57,-23.8,-22.05,-23.01,-22.66,-20.05,-11.6,-22.75,-22.75,-23.29,-22.53,-25.36,-25.85,-24.99,-25.15,-24.59,-19.26,-18.88,-25.11,-27.47,-27.63,-26.89,-27.79,-27.79
20/11/2016, 23:58:14,103000000,105500000,78125,3072,-29.73,-27.18,-17.25,-16.79,-25.19,-24.82,-25.64,-27.51,-27.47,-25.4,-26.11,-26.57,-25.11,-17.94,-11.93,-18.3,-26.12,-26.12,-25.09,-26.47,-28.63,-28.28,-27.58,-23.19,-12.52,-18.51,-26.39,-28.81,-28.79,-27.8,-29.19,-30.23,-30.23
20/11/2016, 23:58:14,105500000,108000000,78125,3072,-33.94,-31.56,-22.77,-22.17,-29.49,-30.29,-31.08,-31.4,-31.37,-31.73,-31.27,-30.22,-24.47,-20.54,-29.63,-30.69,-31.03,-31.03,-29.54,-32.36,-32.8,-32.85,-31.79,-28.7,-31.14,-32.61,-32.28,-33.46,-32.34,-33.69,-33.91,-34.51,-34.51
20/11/2016, 23:58:24,88000000,90500000,78125,3584,-29.97,-29.95,-27.53,-27.93,-26.83,-25.87,-23.44,-25.86,-26.02,-25.32,-24.67,-26.31,-26.27,-24.95,-24.93,-25.79,-23.27,-23.27,-24.53,-25.74,-25.69,-24.72,-25.96,-26.03,-25.17,-23.82,-25.72,-26.19,-25.26,-26.81,-29.19,-30.22,-30.22
20/11/2016, 23:58:24,90500000,93000000,78125,3584,-24.96,-26.86,-26.84,-25.56,-23.31,-23.94,-23.68,-22.86,-22.4,-23.56,-23.97,-21.63,-22.04,-22.99,-23.29,-20.3,-23.25,-23.25,-22.82,-20.99,-21.13,-15.62,-20.81,-20.99,-21.56,-22.82,-20.88,-22,-22.96,-24.14,-20.08,-16.86,-16.86
20/11/2016, 23:58:24,93000000,95500000,78125,3584,-24.17,-24.98,-22.28,-23.29,-22.61,-21.06,-19.71,-21.47,-21.04,-19.43,-20.91,-22.03,-19.79,-18.76,-19.3,-21.19,-18.83,-18.83,-20.78,-17.84,-20.77,-19.76,-21.78,-22.09,-20.71,-20.24,-20.18,-20.24,-18.81,-11.08,-14.09,-20.97,-20.97
20/11/2016, 23:58:24,95500000,98000000,78125,3584,-24.27,-23.65,-20.8,-20.61,-20.75,-21.83,-19.74,-19.09,-19.79,-21.61,-21.16,-19.45,-20.19,-18.2,-19.86,-18.84,-11.59,-11.59,-5.16,-15.24,-19.58,-21.05,-20.47,-20.71,-21.99,-21.24,-18.97,-17.02,-3.76,-15.14,-20.35,-23.76,-23.76
20/11/2016, 23:58:24,98000000,100500000,78125,3584,-25.98,-24.69,-23.53,-23.93,-22.4,-20.96,-17.47,-18.92,-21.02,-20.08,-21.07,-21.15,-20.52,-19.32,-20.6,-22.24,-20.17,-20.17,-22.11,-21.97,-20.01,-18.14,-19.65,-19.51,-18.5,-19.42,-22,-21.7,-21.96,-24.69,-26.21,-26.76,-26.76
20/11/2016, 23:58:24,100500000,103000000,78125,3584,-26.95,-28.24,-26.88,-24.69,-21.51,-24.14,-23.47,-22.14,-22.88,-24.91,-24.09,-22.38,-23,-22.63,-20.18,-11.77,-22.73,-22.73,-23.3,-22.65,-25.37,-26.03,-25.46,-25.23,-24.57,-18.87,-18.83,-25.26,-27.66,-27.89,-27.17,-27.9,-27.9
20/11/2016, 23:58:24,103000000,105500000,78125,3584,-29.71,-26.97,-16.94,-17.37,-25.43,-24.9,-25.85,-27.56,-27.63,-25.07,-26.02,-26.83,-25.37,-18.9,-11.18,-20.72,-26.43,-26.43,-25.17,-26.71,-28.77,-28.46,-27.67,-23.95,-12.6,-17.68,-26.21,-28.58,-28.92,-27.58,-29.55,-30.39,-30.39
20/11/2016, 23:58:24,105500000,108000000,78125,3584,-34.03,-31.46,-22.39,-22.69,-29.47,-30.23,-31.01,-31.15,-31.25,-31.66,-31.16,-30.42,-25.35,-20.23,-28.78,-30.68,-31.04,-31.04,-29.49,-32.36,-32.83,-32.95,-31.65,-28.67,-30.98,-32.64,-32.36,-33.37,-32.38,-33.62,-33.9,-34.34,-34.34
20/11/2016, 23:58:34,88000000,90500000,78125,3328,-28.94,-29.09,-26.27,-26.53,-25.6,-24.7,-21.97,-24.26,-24.67,-24.21,-23.1,-25.02,-25.05,-23.89,-23.81,-24.52,-21.98,-21.98,-22.96,-24.43,-24.62,-23.59,-24.89,-24.96,-24.19,-22.77,-24.74,-25.08,-24.52,-25.6,-28.22,-29.33,-29.33
20/11/2016, 23:58:34,90500000,93000000,78125,3328,-25.04,-27.25,-27.28,-25.83,-23.82,-24.46,-24.13,-23.42,-22.88,-24.07,-24.42,-22.4,-22.38,-23.33,-23.58,-20.7,-23.73,-23.73,-23.24,-21.37,-21.65,-15.91,-21.24,-21.08,-21.98,-23.18,-21.1,-21.95,-22.95,-24.25,-20.04,-16.86,-16.86
20/11/2016, 23:58:34,93000000,95500000,78125,3328,-23.93,-24.79,-22.38,-23.16,-22.59,-20.9,-19.75,-21.4,-20.79,-19.26,-20.91,-22.09,-19.67,-18.72,-19.34,-20.78,-18.8,-18.8,-20.66,-17.48,-20.65,-19.72,-21.69,-21.96,-20.67,-20.25,-20.06,-20.13,-18.68,-11.31,-13.6,-20.73,-20.73
20/11/2016, 23:58:34,95500000,98000000,78125,3328,-24.12,-23.51,-21,-20.66,-20.34,-21.66,-19.71,-19.17,-19.24,-21.35,-20.98,-19.48,-19.73,-18.1,-19.61,-18.73,-11.49,-11.49,-5.27,-15.04,-19.43,-20.78,-20.44,-20,-21.48,-21.19,-18.99,-17.09,-3.64,-15.72,-20.81,-23.86,-23.86
20/11/2016, 23:58:34,98000000,100500000,78125,3328,-26.2,-24.59,-23.6,-24.1,-22.22,-21.02,-17.23,-19.52,-20.7,-19.93,-21.11,-21.17,-20.67,-19.31,-20.54,-22.07,-20.05,-20.05,-22.12,-21.73,-19.75,-18.15,-19.62,-19.23,-18.22,-19.41,-21.9,-21.37,-22.01,-24.91,-26.26,-26.7,-26.7
20/11/2016, 23:58:34,100500000,103000000,78125,3328,-26.88,-27.89,-26.45,-24.52,-21.48,-23.91,-23.43,-21.94,-22.51,-24.71,-24,-22.22,-22.93,-22.66,-20.92,-11.91,-22.61,-22.61,-23.2,-22.64,-25.17,-25.76,-25.37,-25.07,-24.56,-18.95,-18.95,-25.2,-27.35,-27.84,-27.21,-27.76,-27.76
20/11/2016, 23:58:34,103000000,105500000,78125,3328,-29.5,-26.78,-17.15,-17.08,-25.24,-24.79,-25.66,-27.5,-27.33,-25.49,-26.01,-26.7,-25.21,-19.22,-11.98,-17.38,-26.13,-26.13,-24.96,-26.25,-28.72,-28.35,-27.42,-23.17,-12.8,-17.39,-26,-28.44,-28.89,-28.05,-28.95,-29.93,-29.93
20/11/2016, 23:58:34,105500000,108000000,78125,3328,-34.03,-31.54,-22.42,-22.89,-29.6,-30.42,-31.14,-31.38,-31.29,-31.83,-31.36,-30.36,-24.6,-20.64,-30.12,-30.87,-31.15,-31.15,-29.75,-32.25,-33.06,-32.88,-32.05,-28.44,-31.11,-32.67,-32.54,-33.62,-32.42,-33.84,-33.97,-34.5,-34.5
